c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 38130 168540
-32462 -12399 -32463 0
-32463 37958 3009 0
-32463 37957 3010 0
-32463 3009 3010 0
-32463 37957 37958 0
32463 -37957 -3009 0
32463 -37958 -3010 0
-32464 32465 32469 0
-32464 32467 32469 0
-32464 32465 32467 0
32464 -32465 -32467 0
32464 -32467 -32469 0
32464 -32465 -32469 0
32465 -12094 32466 0
32465 12094 -32466 0
-32465 12094 32466 0
-32465 -12094 -32466 0
-32466 37962 2702 0
-32466 37961 2703 0
-32466 2702 2703 0
-32466 37961 37962 0
32466 -37961 -2702 0
32466 -37962 -2703 0
32467 -11821 32468 0
32467 11821 -32468 0
-32467 11821 32468 0
-32467 -11821 -32468 0
-32468 37966 2506 0
-32468 37965 2507 0
-32468 2506 2507 0
-32468 37965 37966 0
32468 -37965 -2506 0
32468 -37966 -2507 0
32469 -11644 32470 0
32469 11644 -32470 0
-32469 11644 32470 0
-32469 -11644 -32470 0
-32470 37970 2212 0
-32470 37969 2213 0
-32470 2212 2213 0
-32470 37969 37970 0
32470 -37969 -2212 0
32470 -37970 -2213 0
-32471 32472 32476 0
-32471 32474 32476 0
-32471 32472 32474 0
32471 -32472 -32474 0
32471 -32474 -32476 0
32471 -32472 -32476 0
32472 -11609 32473 0
32472 11609 -32473 0
-32472 11609 32473 0
-32472 -11609 -32473 0
-32473 37974 2113 0
-32473 37973 2114 0
-32473 2113 2114 0
-32473 37973 37974 0
32473 -37973 -2113 0
32473 -37974 -2114 0
32474 -11333 32475 0
32474 11333 -32475 0
-32474 11333 32475 0
-32474 -11333 -32475 0
-32475 37978 1901 0
-32475 37977 1902 0
-32475 1901 1902 0
-32475 37977 37978 0
32475 -37977 -1901 0
32475 -37978 -1902 0
32476 -11043 32477 0
32476 11043 -32477 0
-32476 11043 32477 0
-32476 -11043 -32477 0
-32477 37984 1726 0
-32477 37981 1727 0
-32477 1726 1727 0
-32477 37981 37984 0
32477 -37981 -1726 0
32477 -37984 -1727 0
-32478 32479 32486 0
-32478 32486 32493 0
-32478 32479 32493 0
32478 -32479 -32493 0
32478 -32486 -32493 0
32478 -32479 -32486 0
-32479 32480 32484 0
-32479 32482 32484 0
-32479 32480 32482 0
32479 -32480 -32482 0
32479 -32482 -32484 0
32479 -32480 -32484 0
32480 -13043 32481 0
32480 13043 -32481 0
-32480 13043 32481 0
-32480 -13043 -32481 0
-32481 37938 4241 0
-32481 37937 4242 0
-32481 4241 4242 0
-32481 37937 37938 0
32481 -37937 -4241 0
32481 -37938 -4242 0
32482 -12928 32483 0
32482 12928 -32483 0
-32482 12928 32483 0
-32482 -12928 -32483 0
-32483 37942 4096 0
-32483 37941 4097 0
-32483 4096 4097 0
-32483 37941 37942 0
32483 -37941 -4096 0
32483 -37942 -4097 0
32484 -12814 32485 0
32484 12814 -32485 0
-32484 12814 32485 0
-32484 -12814 -32485 0
-32485 37948 3835 0
-32485 37945 3836 0
-32485 3835 3836 0
-32485 37945 37948 0
32485 -37945 -3835 0
32485 -37948 -3836 0
-32486 32487 32489 0
-32486 32489 32491 0
-32486 32487 32491 0
32486 -32489 -32491 0
32486 -32487 -32489 0
32486 -32487 -32491 0
-32487 13287 32488 0
-32487 -13287 -32488 0
32487 -13287 32488 0
32487 13287 -32488 0
-32488 37926 5254 0
-32488 37925 5255 0
-32488 5254 5255 0
-32488 37925 37926 0
32488 -37925 -5254 0
32488 -37926 -5255 0
-32489 13214 32490 0
-32489 -13214 -32490 0
32489 -13214 32490 0
32489 13214 -32490 0
-32490 37930 4986 0
-32490 37929 4987 0
-32490 4986 4987 0
-32490 37929 37930 0
32490 -37929 -4986 0
32490 -37930 -4987 0
32491 -13144 32492 0
32491 13144 -32492 0
-32491 13144 32492 0
-32491 -13144 -32492 0
-32492 37934 4587 0
-32492 37933 4588 0
-32492 4587 4588 0
-32492 37933 37934 0
32492 -37933 -4587 0
32492 -37934 -4588 0
-32493 32494 32496 0
-32493 32496 32498 0
-32493 32494 32498 0
32493 -32496 -32498 0
32493 -32494 -32496 0
32493 -32494 -32498 0
-32494 37996 32495 0
-32494 -37996 -32495 0
32494 -37996 32495 0
32494 37996 -32495 0
-32495 37914 38000 0
-32495 37913 -38000 0
-32495 37996 38000 0
32495 -37913 -38000 0
32495 -37914 -37996 38000 0
-32496 13365 32497 0
-32496 -13365 -32497 0
32496 -13365 32497 0
32496 13365 -32497 0
-32497 37918 6330 0
-32497 37917 6331 0
-32497 6330 6331 0
-32497 37917 37918 0
32497 -37917 -6330 0
32497 -37918 -6331 0
32498 -13330 32499 0
32498 13330 -32499 0
-32498 13330 32499 0
-32498 -13330 -32499 0
-32499 37922 5541 0
-32499 37921 5542 0
-32499 5541 5542 0
-32499 37921 37922 0
32499 -37921 -5541 0
32499 -37922 -5542 0
-32500 32501 32508 0
-32500 32508 32510 0
-32500 32501 32510 0
32500 -32508 -32510 0
32500 -32501 -32508 0
32500 -32501 -32510 0
-32501 32502 32506 0
-32501 32504 32506 0
-32501 32502 32504 0
32501 -32502 -32504 0
32501 -32504 -32506 0
32501 -32502 -32506 0
32502 -10772 32503 0
32502 10772 -32503 0
-32502 10772 32503 0
-32502 -10772 -32503 0
-32503 37986 1534 0
-32503 37985 1535 0
-32503 1534 1535 0
-32503 37985 37986 0
32503 -37985 -1534 0
32503 -37986 -1535 0
32504 -10587 32505 0
32504 10587 -32505 0
-32504 10587 32505 0
-32504 -10587 -32505 0
-32505 37990 1373 0
-32505 37989 1374 0
-32505 1373 1374 0
-32505 37989 37990 0
32505 -37989 -1373 0
32505 -37990 -1374 0
32506 -10427 32507 0
32506 10427 -32507 0
-32506 10427 32507 0
-32506 -10427 -32507 0
-32507 37994 1194 0
-32507 37993 1195 0
-32507 1194 1195 0
-32507 37993 37994 0
32507 -37993 -1194 0
32507 -37994 -1195 0
-32508 -9384 -32509 0
-32508 9384 32509 0
32508 9384 -32509 0
32508 -9384 32509 0
32509 -38001 -720 0
-32509 38001 0
-32509 720 0
32510 32380 -32511 0
32510 -32380 32511 0
-32510 -32380 -32511 0
-32510 32380 32511 0
32511 32376 -32378 0
32511 -32376 32378 0
-32511 -32376 -32378 0
-32511 32376 32378 0
-32512 32513 32520 0
-32512 32520 32527 0
-32512 32513 32527 0
32512 -32520 -32527 0
32512 -32513 -32520 0
32512 -32513 -32527 0
-32513 32514 32518 0
-32513 32516 32518 0
-32513 32514 32516 0
32513 -32514 -32516 0
32513 -32516 -32518 0
32513 -32514 -32518 0
32514 32349 -32515 0
32514 -32349 32515 0
-32514 -32349 -32515 0
-32514 32349 32515 0
32515 32345 -32347 0
32515 -32345 32347 0
-32515 -32345 -32347 0
-32515 32345 32347 0
32516 32371 -32517 0
32516 -32371 32517 0
-32516 -32371 -32517 0
-32516 32371 32517 0
32517 32367 -32369 0
32517 -32367 32369 0
-32517 -32367 -32369 0
-32517 32367 32369 0
32518 32356 -32519 0
32518 -32356 32519 0
-32518 -32356 -32519 0
-32518 32356 32519 0
32519 32352 -32354 0
32519 -32352 32354 0
-32519 -32352 -32354 0
-32519 32352 32354 0
-32520 32521 32525 0
-32520 32523 32525 0
-32520 32521 32523 0
32520 -32521 -32523 0
32520 -32523 -32525 0
32520 -32521 -32525 0
32521 32363 -32522 0
32521 -32363 32522 0
-32521 -32363 -32522 0
-32521 32363 32522 0
32522 32359 -32361 0
32522 -32359 32361 0
-32522 -32359 -32361 0
-32522 32359 32361 0
32523 32388 -32524 0
32523 -32388 32524 0
-32523 -32388 -32524 0
-32523 32388 32524 0
32524 -32384 32386 0
32524 32384 -32386 0
-32524 32384 32386 0
-32524 -32384 -32386 0
32525 32400 -32526 0
32525 -32400 32526 0
-32525 -32400 -32526 0
-32525 32400 32526 0
32526 32396 -32398 0
32526 -32396 32398 0
-32526 -32396 -32398 0
-32526 32396 32398 0
32527 32226 -32528 0
32527 -32226 32528 0
-32527 -32226 -32528 0
-32527 32226 32528 0
32528 -32222 32224 0
32528 32222 -32224 0
-32528 32222 32224 0
-32528 -32222 -32224 0
-32529 32530 32532 0
-32529 32532 32534 0
-32529 32530 32534 0
32529 -32532 -32534 0
32529 -32530 -32532 0
32529 -32530 -32534 0
32530 32408 -32531 0
32530 -32408 32531 0
-32530 -32408 -32531 0
-32530 32408 32531 0
32531 32404 -32406 0
32531 -32404 32406 0
-32531 -32404 -32406 0
-32531 32404 32406 0
-32532 -32415 -32533 0
-32532 32415 32533 0
32532 32415 -32533 0
32532 -32415 32533 0
32533 32411 -32413 0
32533 -32411 32413 0
-32533 -32411 -32413 0
-32533 32411 32413 0
-32534 -32375 -32535 0
-32534 32375 32535 0
32534 32375 -32535 0
32534 -32375 32535 0
32535 32366 -32373 0
32535 -32366 32373 0
-32535 -32366 -32373 0
-32535 32366 32373 0
-32536 32539 32541 0
-32536 32537 32539 0
-32536 32537 32541 0
32536 -32537 -32539 0
32536 -32539 -32541 0
32536 -32537 -32541 0
32537 32235 -32538 0
32537 -32235 32538 0
-32537 -32235 -32538 0
-32537 32235 32538 0
32538 -32221 32228 0
32538 32221 -32228 0
-32538 32221 32228 0
-32538 -32221 -32228 0
32539 32274 -32540 0
32539 -32274 32540 0
-32539 -32274 -32540 0
-32539 32274 32540 0
32540 -32260 32267 0
32540 32260 -32267 0
-32540 32260 32267 0
-32540 -32260 -32267 0
-32541 -32424 -32542 0
-32541 32424 32542 0
32541 32424 -32542 0
32541 -32424 32542 0
32542 -32420 32422 0
32542 32420 -32422 0
-32542 32420 32422 0
-32542 -32420 -32422 0
32543 -32544 -32546 0
-32543 32544 0
-32543 32546 0
-32544 -32382 -32545 0
-32544 32382 32545 0
32544 32382 -32545 0
32544 -32382 32545 0
32545 32343 -32365 0
32545 -32343 32365 0
-32545 -32343 -32365 0
-32545 32343 32365 0
-32546 -32417 -32547 0
-32546 32417 32547 0
32546 32417 -32547 0
32546 -32417 32547 0
32547 -32403 32410 0
32547 32403 -32410 0
-32547 32403 32410 0
-32547 -32403 -32410 0
-32548 32549 32551 0
-32548 32551 32553 0
-32548 32549 32553 0
32548 -32549 -32553 0
32548 -32551 -32553 0
32548 -32549 -32551 0
-32549 -32259 -32550 0
-32549 32259 32550 0
32549 32259 -32550 0
32549 -32259 32550 0
32550 32220 -32242 0
32550 -32220 32242 0
-32550 -32220 -32242 0
-32550 32220 32242 0
-32551 -32419 -32552 0
-32551 32419 32552 0
32551 32419 -32552 0
32551 -32419 32552 0
32552 -32342 32402 0
32552 32342 -32402 0
-32552 32342 32402 0
-32552 -32342 -32402 0
-32553 -32431 -32554 0
-32553 32431 32554 0
32553 32431 -32554 0
32553 -32431 32554 0
32554 -32427 32429 0
32554 32427 -32429 0
-32554 32427 32429 0
-32554 -32427 -32429 0
-32555 -32440 -32556 0
-32555 32440 32556 0
32555 32440 -32556 0
32555 -32440 32556 0
32556 -32436 32438 0
32556 32436 -32438 0
-32556 32436 32438 0
-32556 -32436 -32438 0
-32557 -32321 -32558 0
-32557 32321 32558 0
32557 32321 -32558 0
32557 -32321 32558 0
32558 -32218 32309 0
32558 32218 -32309 0
-32558 32218 32309 0
-32558 -32218 -32309 0
-32559 -32442 -32560 0
-32559 32442 32560 0
32559 32442 -32560 0
32559 -32442 32560 0
32560 -32340 32435 0
32560 32340 -32435 0
-32560 32340 32435 0
-32560 -32340 -32435 0
-32561 32562 32677 0
32561 -32562 0
32561 -32677 0
32562 -32563 -32565 0
-32562 32563 0
-32562 32565 0
-32563 -32559 -32564 0
-32563 32559 32564 0
32563 32559 -32564 0
32563 -32559 32564 0
32564 -32452 32557 0
32564 32452 -32557 0
-32564 32452 32557 0
-32564 -32452 -32557 0
-32565 32566 32673 0
-32565 32673 32675 0
-32565 32566 32675 0
32565 -32566 -32675 0
32565 -32673 -32675 0
32565 -32566 -32673 0
-32566 32567 32665 0
-32566 32665 32671 0
-32566 32567 32671 0
32566 -32567 -32671 0
32566 -32665 -32671 0
32566 -32567 -32665 0
-32567 32568 32575 0
-32567 32575 32660 0
-32567 32568 32660 0
32567 -32575 -32660 0
32567 -32568 -32575 0
32567 -32568 -32660 0
-32568 32569 32573 0
-32568 32571 32573 0
-32568 32569 32571 0
32568 -32569 -32571 0
32568 -32571 -32573 0
32568 -32569 -32573 0
32569 32358 -32570 0
32569 -32358 32570 0
-32569 -32358 -32570 0
-32569 32358 32570 0
32570 -32344 32351 0
32570 32344 -32351 0
-32570 32344 32351 0
-32570 -32344 -32351 0
32571 32395 -32572 0
32571 -32395 32572 0
-32571 -32395 -32572 0
-32571 32395 32572 0
32572 -32383 32390 0
32572 32383 -32390 0
-32572 32383 32390 0
-32572 -32383 -32390 0
32573 32534 -32574 0
32573 -32534 32574 0
-32573 -32534 -32574 0
-32573 32534 32574 0
32574 -32530 32532 0
32574 32530 -32532 0
-32574 32530 32532 0
-32574 -32530 -32532 0
-32575 32576 32593 0
-32575 32593 32653 0
-32575 32576 32653 0
32575 -32576 -32653 0
32575 -32593 -32653 0
32575 -32576 -32593 0
-32576 32577 32584 0
-32576 32584 32591 0
-32576 32577 32591 0
32576 -32577 -32591 0
32576 -32584 -32591 0
32576 -32577 -32584 0
-32577 32578 32582 0
-32577 32580 32582 0
-32577 32578 32580 0
32577 -32578 -32580 0
32577 -32580 -32582 0
32577 -32578 -32582 0
32578 -9777 32579 0
32578 9777 -32579 0
-32578 9777 32579 0
-32578 -9777 -32579 0
-32579 38001 833 0
-32579 37999 834 0
-32579 833 834 0
-32579 37999 38001 0
32579 -37999 -833 0
32579 -38001 -834 0
32580 32476 -32581 0
32580 -32476 32581 0
-32580 -32476 -32581 0
-32580 32476 32581 0
32581 32472 -32474 0
32581 -32472 32474 0
-32581 -32472 -32474 0
-32581 32472 32474 0
32582 32506 -32583 0
32582 -32506 32583 0
-32582 -32506 -32583 0
-32582 32506 32583 0
32583 32502 -32504 0
32583 -32502 32504 0
-32583 -32502 -32504 0
-32583 32502 32504 0
-32584 32585 32589 0
-32584 32587 32589 0
-32584 32585 32587 0
32584 -32585 -32587 0
32584 -32587 -32589 0
32584 -32585 -32589 0
32585 32462 -32586 0
32585 -32462 32586 0
-32585 -32462 -32586 0
-32585 32462 32586 0
32586 32458 -32460 0
32586 -32458 32460 0
-32586 -32458 -32460 0
-32586 32458 32460 0
32587 32469 -32588 0
32587 -32469 32588 0
-32587 -32469 -32588 0
-32587 32469 32588 0
32588 32465 -32467 0
32588 -32465 32467 0
-32588 -32465 -32467 0
-32588 32465 32467 0
32589 32484 -32590 0
32589 -32484 32590 0
-32589 -32484 -32590 0
-32589 32484 32590 0
32590 32480 -32482 0
32590 -32480 32482 0
-32590 -32480 -32482 0
-32590 32480 32482 0
-32591 -9384 -32592 0
-32591 9384 32592 0
32591 9384 -32592 0
32591 -9384 32592 0
32592 -32391 32393 0
32592 32391 -32393 0
-32592 32391 32393 0
-32592 -32391 -32393 0
-32593 32594 32616 0
-32593 32616 32636 0
-32593 32594 32636 0
32593 -32594 -32636 0
32593 -32616 -32636 0
32593 -32594 -32616 0
-32594 32595 32602 0
-32594 32602 32609 0
-32594 32595 32609 0
32594 -32595 -32609 0
32594 -32602 -32609 0
32594 -32595 -32602 0
-32595 32596 32600 0
-32595 32598 32600 0
-32595 32596 32598 0
32595 -32596 -32598 0
32595 -32598 -32600 0
32595 -32596 -32600 0
32596 -12814 32597 0
32596 12814 -32597 0
-32596 12814 32597 0
-32596 -12814 -32597 0
-32597 37949 3835 0
-32597 37948 3836 0
-32597 3835 3836 0
-32597 37948 37949 0
32597 -37948 -3835 0
32597 -37949 -3836 0
32598 -12695 32599 0
32598 12695 -32599 0
-32598 12695 32599 0
-32598 -12695 -32599 0
-32599 37953 3561 0
-32599 37950 3562 0
-32599 3561 3562 0
-32599 37950 37953 0
32599 -37950 -3561 0
32599 -37953 -3562 0
32600 -12503 32601 0
32600 12503 -32601 0
-32600 12503 32601 0
-32600 -12503 -32601 0
-32601 37957 3232 0
-32601 37954 3233 0
-32601 3232 3233 0
-32601 37954 37957 0
32601 -37954 -3232 0
32601 -37957 -3233 0
-32602 32603 32607 0
-32602 32605 32607 0
-32602 32603 32605 0
32602 -32603 -32605 0
32602 -32605 -32607 0
32602 -32603 -32607 0
32603 -12399 32604 0
32603 12399 -32604 0
-32603 12399 32604 0
-32603 -12399 -32604 0
-32604 37961 3009 0
-32604 37958 3010 0
-32604 3009 3010 0
-32604 37958 37961 0
32604 -37958 -3009 0
32604 -37961 -3010 0
32605 -12094 32606 0
32605 12094 -32606 0
-32605 12094 32606 0
-32605 -12094 -32606 0
-32606 37965 2702 0
-32606 37962 2703 0
-32606 2702 2703 0
-32606 37962 37965 0
32606 -37962 -2702 0
32606 -37965 -2703 0
32607 -11821 32608 0
32607 11821 -32608 0
-32607 11821 32608 0
-32607 -11821 -32608 0
-32608 37969 2506 0
-32608 37966 2507 0
-32608 2506 2507 0
-32608 37966 37969 0
32608 -37966 -2506 0
32608 -37969 -2507 0
-32609 32610 32614 0
-32609 32612 32614 0
-32609 32610 32612 0
32609 -32610 -32612 0
32609 -32612 -32614 0
32609 -32610 -32614 0
32610 -11644 32611 0
32610 11644 -32611 0
-32610 11644 32611 0
-32610 -11644 -32611 0
-32611 37973 2212 0
-32611 37970 2213 0
-32611 2212 2213 0
-32611 37970 37973 0
32611 -37970 -2212 0
32611 -37973 -2213 0
32612 -11609 32613 0
32612 11609 -32613 0
-32612 11609 32613 0
-32612 -11609 -32613 0
-32613 37977 2113 0
-32613 37974 2114 0
-32613 2113 2114 0
-32613 37974 37977 0
32613 -37974 -2113 0
32613 -37977 -2114 0
32614 -11333 32615 0
32614 11333 -32615 0
-32614 11333 32615 0
-32614 -11333 -32615 0
-32615 37981 1901 0
-32615 37978 1902 0
-32615 1901 1902 0
-32615 37978 37981 0
32615 -37978 -1901 0
32615 -37981 -1902 0
-32616 32617 32624 0
-32616 32624 32629 0
-32616 32617 32629 0
32616 -32617 -32629 0
32616 -32624 -32629 0
32616 -32617 -32624 0
-32617 32618 32622 0
-32617 32620 32622 0
-32617 32618 32620 0
32617 -32618 -32620 0
32617 -32620 -32622 0
32617 -32618 -32622 0
32618 -13144 32619 0
32618 13144 -32619 0
-32618 13144 32619 0
-32618 -13144 -32619 0
-32619 37937 4587 0
-32619 37934 4588 0
-32619 4587 4588 0
-32619 37934 37937 0
32619 -37934 -4587 0
32619 -37937 -4588 0
32620 -13043 32621 0
32620 13043 -32621 0
-32620 13043 32621 0
-32620 -13043 -32621 0
-32621 37941 4241 0
-32621 37938 4242 0
-32621 4241 4242 0
-32621 37938 37941 0
32621 -37938 -4241 0
32621 -37941 -4242 0
32622 -12928 32623 0
32622 12928 -32623 0
-32622 12928 32623 0
-32622 -12928 -32623 0
-32623 37945 4096 0
-32623 37942 4097 0
-32623 4096 4097 0
-32623 37942 37945 0
32623 -37942 -4096 0
32623 -37945 -4097 0
-32624 9777 32625 0
-32624 32625 32627 0
-32624 9777 32627 0
32624 -32625 -32627 0
32624 -9777 -32625 0
32624 -9777 -32627 0
-32625 37996 32626 0
-32625 -37996 -32626 0
32625 -37996 32626 0
32625 37996 -32626 0
-32626 37917 38000 0
-32626 37914 -38000 0
-32626 37996 38000 0
32626 -37914 -38000 0
32626 -37917 -37996 38000 0
-32627 13365 32628 0
-32627 -13365 -32628 0
32627 -13365 32628 0
32627 13365 -32628 0
-32628 37921 6330 0
-32628 37918 6331 0
-32628 6330 6331 0
-32628 37918 37921 0
32628 -37918 -6330 0
32628 -37921 -6331 0
-32629 32630 32632 0
-32629 32632 32634 0
-32629 32630 32634 0
32629 -32632 -32634 0
32629 -32630 -32632 0
32629 -32630 -32634 0
-32630 13330 32631 0
-32630 -13330 -32631 0
32630 -13330 32631 0
32630 13330 -32631 0
-32631 37925 5541 0
-32631 37922 5542 0
-32631 5541 5542 0
-32631 37922 37925 0
32631 -37922 -5541 0
32631 -37925 -5542 0
-32632 13287 32633 0
-32632 -13287 -32633 0
32632 -13287 32633 0
32632 13287 -32633 0
-32633 37929 5254 0
-32633 37926 5255 0
-32633 5254 5255 0
-32633 37926 37929 0
32633 -37926 -5254 0
32633 -37929 -5255 0
32634 -13214 32635 0
32634 13214 -32635 0
-32634 13214 32635 0
-32634 -13214 -32635 0
-32635 37933 4986 0
-32635 37930 4987 0
-32635 4986 4987 0
-32635 37930 37933 0
32635 -37930 -4986 0
32635 -37933 -4987 0
-32636 32637 32644 0
-32636 32644 32651 0
-32636 32637 32651 0
32636 -32644 -32651 0
32636 -32637 -32644 0
32636 -32637 -32651 0
-32637 32638 32642 0
-32637 32640 32642 0
-32637 32638 32640 0
32637 -32638 -32640 0
32637 -32640 -32642 0
32637 -32638 -32642 0
32638 -11043 32639 0
32638 11043 -32639 0
-32638 11043 32639 0
-32638 -11043 -32639 0
-32639 37985 1726 0
-32639 37984 1727 0
-32639 1726 1727 0
-32639 37984 37985 0
32639 -37984 -1726 0
32639 -37985 -1727 0
32640 -10772 32641 0
32640 10772 -32641 0
-32640 10772 32641 0
-32640 -10772 -32641 0
-32641 37989 1534 0
-32641 37986 1535 0
-32641 1534 1535 0
-32641 37986 37989 0
32641 -37986 -1534 0
32641 -37989 -1535 0
32642 -10587 32643 0
32642 10587 -32643 0
-32642 10587 32643 0
-32642 -10587 -32643 0
-32643 37993 1373 0
-32643 37990 1374 0
-32643 1373 1374 0
-32643 37990 37993 0
32643 -37990 -1373 0
32643 -37993 -1374 0
-32644 32647 32649 0
-32644 32645 32647 0
-32644 32645 32649 0
32644 -32645 -32647 0
32644 -32647 -32649 0
32644 -32645 -32649 0
32645 -10427 32646 0
32645 10427 -32646 0
-32645 10427 32646 0
-32645 -10427 -32646 0
-32646 37997 1194 0
-32646 37994 1195 0
-32646 1194 1195 0
-32646 37994 37997 0
32646 -37994 -1194 0
32646 -37997 -1195 0
32647 -10084 32648 0
32647 10084 -32648 0
-32647 10084 32648 0
-32647 -10084 -32648 0
-32648 37999 998 0
-32648 37998 999 0
-32648 998 999 0
-32648 37998 37999 0
32648 -37998 -998 0
32648 -37999 -999 0
-32649 -9777 -32650 0
-32649 9777 32650 0
32649 9777 -32650 0
32649 -9777 32650 0
32650 -38001 -833 0
-32650 38001 0
-32650 833 0
32651 -10084 32652 0
32651 10084 -32652 0
-32651 10084 32652 0
-32651 -10084 -32652 0
-32652 37998 998 0
-32652 37997 999 0
-32652 998 999 0
-32652 37997 37998 0
32652 -37997 -998 0
32652 -37998 -999 0
-32653 32654 32656 0
-32653 32656 32658 0
-32653 32654 32658 0
32653 -32656 -32658 0
32653 -32654 -32656 0
32653 -32654 -32658 0
32654 32518 -32655 0
32654 -32518 32655 0
-32654 -32518 -32655 0
-32654 32518 32655 0
32655 32514 -32516 0
32655 -32514 32516 0
-32655 -32514 -32516 0
-32655 32514 32516 0
-32656 -32510 -32657 0
-32656 32510 32657 0
32656 32510 -32657 0
32656 -32510 32657 0
32657 -32501 32508 0
32657 32501 -32508 0
-32657 32501 32508 0
-32657 -32501 -32508 0
-32658 -32525 -32659 0
-32658 32525 32659 0
32658 32525 -32659 0
32658 -32525 32659 0
32659 32521 -32523 0
32659 -32521 32523 0
-32659 -32521 -32523 0
-32659 32521 32523 0
32660 -32661 -32663 0
-32660 32661 0
-32660 32663 0
-32661 -32500 -32662 0
-32661 32500 32662 0
32661 32500 -32662 0
32661 -32500 32662 0
32662 -32456 32478 0
32662 32456 -32478 0
-32662 32456 32478 0
-32662 -32456 -32478 0
-32663 -32527 -32664 0
-32663 32527 32664 0
32663 32527 -32664 0
32663 -32527 32664 0
32664 -32513 32520 0
32664 32513 -32520 0
-32664 32513 32520 0
-32664 -32513 -32520 0
-32665 32666 32668 0
-32665 32668 32670 0
-32665 32666 32670 0
32665 -32668 -32670 0
32665 -32666 -32668 0
32665 -32666 -32670 0
-32666 -32529 -32667 0
-32666 32529 32667 0
32666 32529 -32667 0
32666 -32529 32667 0
32667 -32455 32512 0
32667 32455 -32512 0
-32667 32455 32512 0
-32667 -32455 -32512 0
-32668 -32541 -32669 0
-32668 32541 32669 0
32668 32541 -32669 0
32668 -32541 32669 0
32669 32537 -32539 0
32669 -32537 32539 0
-32669 -32537 -32539 0
-32669 32537 32539 0
32670 -32544 32546 0
32670 32544 -32546 0
-32670 32544 32546 0
-32670 -32544 -32546 0
-32671 -32553 -32672 0
-32671 32553 32672 0
32671 32553 -32672 0
32671 -32553 32672 0
32672 -32549 32551 0
32672 32549 -32551 0
-32672 32549 32551 0
-32672 -32549 -32551 0
-32673 -32433 -32674 0
-32673 32433 32674 0
32673 32433 -32674 0
32673 -32433 32674 0
32674 -32341 32426 0
32674 32341 -32426 0
-32674 32341 32426 0
-32674 -32341 -32426 0
-32675 -32555 -32676 0
-32675 32555 32676 0
32675 32555 -32676 0
32675 -32555 32676 0
32676 -32453 32548 0
32676 32453 -32548 0
-32676 32453 32548 0
-32676 -32453 -32548 0
32677 -32678 -35469 0
-32677 32678 0
-32677 35469 0
-32678 32679 32805 0
-32678 32797 32799 0
-32678 32679 32799 0
-32678 32797 32805 0
32678 -32679 -32797 0
32678 -32799 -32805 0
-32679 32680 32793 0
-32679 32793 32795 0
-32679 32680 32795 0
32679 -32680 -32795 0
32679 -32793 -32795 0
32679 -32680 -32793 0
-32680 32681 32785 0
-32680 32785 32791 0
-32680 32681 32791 0
32680 -32681 -32791 0
32680 -32785 -32791 0
32680 -32681 -32785 0
-32681 32682 32696 0
-32681 32696 32778 0
-32681 32682 32778 0
32681 -32696 -32778 0
32681 -32682 -32696 0
32681 -32682 -32778 0
32682 -32683 -32695 0
32682 -32685 -32695 0
-32682 32695 0
-32682 32683 32685 0
32683 32493 -32684 0
32683 -32493 32684 0
-32683 -32493 -32684 0
-32683 32493 32684 0
32684 -32479 32486 0
32684 32479 -32486 0
-32684 32479 32486 0
-32684 -32479 -32486 0
32685 -32686 -32688 0
-32685 32686 0
-32685 32688 0
32686 32471 -32687 0
32686 -32471 32687 0
-32686 -32471 -32687 0
-32686 32471 32687 0
32687 -32457 32464 0
32687 32457 -32464 0
-32687 32457 32464 0
-32687 -32457 -32464 0
-32688 32691 32693 0
-32688 32689 32691 0
-32688 32689 32693 0
32688 -32689 -32691 0
32688 -32691 -32693 0
32688 -32689 -32693 0
32689 32609 -32690 0
32689 -32609 32690 0
-32689 -32609 -32690 0
-32689 32609 32690 0
32690 -32595 32602 0
32690 32595 -32602 0
-32690 32595 32602 0
-32690 -32595 -32602 0
32691 32629 -32692 0
32691 -32629 32692 0
-32691 -32629 -32692 0
-32691 32629 32692 0
32692 -32617 32624 0
32692 32617 -32624 0
-32692 32617 32624 0
-32692 -32617 -32624 0
-32693 -32651 -32694 0
-32693 32651 32694 0
32693 32651 -32694 0
32693 -32651 32694 0
32694 -32637 32644 0
32694 32637 -32644 0
-32694 32637 32644 0
-32694 -32637 -32644 0
-32695 32686 32688 0
32695 -32686 0
32695 -32688 0
-32696 32697 32714 0
-32696 32714 32771 0
-32696 32697 32771 0
32696 -32697 -32771 0
32696 -32714 -32771 0
32696 -32697 -32714 0
-32697 32698 32705 0
-32697 32705 32712 0
-32697 32698 32712 0
32697 -32705 -32712 0
32697 -32698 -32705 0
32697 -32698 -32712 0
-32698 32699 32703 0
-32698 32701 32703 0
-32698 32699 32701 0
32698 -32699 -32701 0
32698 -32701 -32703 0
32698 -32699 -32703 0
32699 32600 -32700 0
32699 -32600 32700 0
-32699 -32600 -32700 0
-32699 32600 32700 0
32700 32596 -32598 0
32700 -32596 32598 0
-32700 -32596 -32598 0
-32700 32596 32598 0
32701 32607 -32702 0
32701 -32607 32702 0
-32701 -32607 -32702 0
-32701 32607 32702 0
32702 32603 -32605 0
32702 -32603 32605 0
-32702 -32603 -32605 0
-32702 32603 32605 0
32703 32614 -32704 0
32703 -32614 32704 0
