c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 39563 179421
-33107 33115 33117 0
-33108 33109 33113 0
-33108 33111 33113 0
-33108 33109 33111 0
33108 -33109 -33111 0
33108 -33111 -33113 0
33108 -33109 -33113 0
33109 -338 33110 0
33109 338 -33110 0
-33109 338 33110 0
-33109 -338 -33110 0
-33110 39548 340 0
-33110 39547 341 0
-33110 340 341 0
-33110 39547 39548 0
33110 -39547 -340 0
33110 -39548 -341 0
33111 -207 33112 0
33111 207 -33112 0
-33111 207 33112 0
-33111 -207 -33112 0
-33112 39550 209 0
-33112 39549 210 0
-33112 209 210 0
-33112 39549 39550 0
33112 -39549 -209 0
33112 -39550 -210 0
33113 -216 33114 0
33113 216 -33114 0
-33113 216 33114 0
-33113 -216 -33114 0
-33114 39552 218 0
-33114 39551 219 0
-33114 218 219 0
-33114 39551 39552 0
33114 -39551 -218 0
33114 -39552 -219 0
33115 -235 33116 0
33115 235 -33116 0
-33115 235 33116 0
-33115 -235 -33116 0
-33116 39561 237 0
-33116 39560 238 0
-33116 237 238 0
-33116 39560 39561 0
33116 -39560 -237 0
33116 -39561 -238 0
-33117 33118 33122 0
-33117 33120 33122 0
-33117 33118 33120 0
33117 -33118 -33120 0
33117 -33120 -33122 0
33117 -33118 -33122 0
33118 -225 33119 0
33118 225 -33119 0
-33118 225 33119 0
-33118 -225 -33119 0
-33119 39554 227 0
-33119 39553 228 0
-33119 227 228 0
-33119 39553 39554 0
33119 -39553 -227 0
33119 -39554 -228 0
33120 -263 33121 0
33120 263 -33121 0
-33120 263 33121 0
-33120 -263 -33121 0
-33121 39556 265 0
-33121 39555 266 0
-33121 265 266 0
-33121 39555 39556 0
33121 -39555 -265 0
33121 -39556 -266 0
33122 -272 33123 0
33122 272 -33123 0
-33122 272 33123 0
-33122 -272 -33123 0
-33123 39558 274 0
-33123 39557 275 0
-33123 274 275 0
-33123 39557 39558 0
33123 -39557 -274 0
33123 -39558 -275 0
-33124 33125 33132 0
-33124 33132 33139 0
-33124 33125 33139 0
33124 -33125 -33139 0
33124 -33132 -33139 0
33124 -33125 -33132 0
-33125 33126 33130 0
-33125 33128 33130 0
-33125 33126 33128 0
33125 -33126 -33128 0
33125 -33128 -33130 0
33125 -33126 -33130 0
33126 -196 33127 0
33126 196 -33127 0
-33126 196 33127 0
-33126 -196 -33127 0
-33127 39524 198 0
-33127 39523 199 0
-33127 198 199 0
-33127 39523 39524 0
33127 -39523 -198 0
33127 -39524 -199 0
33128 -150 33129 0
33128 150 -33129 0
-33128 150 33129 0
-33128 -150 -33129 0
-33129 39526 152 0
-33129 39525 153 0
-33129 152 153 0
-33129 39525 39526 0
33129 -39525 -152 0
33129 -39526 -153 0
33130 -159 33131 0
33130 159 -33131 0
-33130 159 33131 0
-33130 -159 -33131 0
-33131 39528 161 0
-33131 39527 162 0
-33131 161 162 0
-33131 39527 39528 0
33131 -39527 -161 0
33131 -39528 -162 0
-33132 33133 33137 0
-33132 33135 33137 0
-33132 33133 33135 0
33132 -33133 -33135 0
33132 -33135 -33137 0
33132 -33133 -33137 0
33133 -140 33134 0
33133 140 -33134 0
-33133 140 33134 0
-33133 -140 -33134 0
-33134 39518 142 0
-33134 39517 143 0
-33134 142 143 0
-33134 39517 39518 0
33134 -39517 -142 0
33134 -39518 -143 0
33135 -178 33136 0
33135 178 -33136 0
-33135 178 33136 0
-33135 -178 -33136 0
-33136 39520 180 0
-33136 39519 181 0
-33136 180 181 0
-33136 39519 39520 0
33136 -39519 -180 0
33136 -39520 -181 0
33137 -187 33138 0
33137 187 -33138 0
-33137 187 33138 0
-33137 -187 -33138 0
-33138 39522 189 0
-33138 39521 190 0
-33138 189 190 0
-33138 39521 39522 0
33138 -39521 -189 0
33138 -39522 -190 0
-33139 33140 33142 0
-33139 235 33140 0
-33139 235 33142 0
33139 -235 -33140 0
33139 -33140 -33142 0
33139 -235 -33142 0
33140 -131 33141 0
33140 131 -33141 0
-33140 131 33141 0
-33140 -131 -33141 0
-33141 39516 133 0
-33141 39515 134 0
-33141 133 134 0
-33141 39515 39516 0
33141 -39515 -133 0
33141 -39516 -134 0
-33142 39492 33143 0
-33142 -39492 -33143 0
33142 -39492 33143 0
33142 39492 -33143 0
-33143 39496 39514 0
-33143 -39496 39513 0
-33143 39492 39496 0
33143 -39496 -39513 0
33143 -39492 39496 -39514 0
-33144 33145 33152 0
-33144 33152 33159 0
-33144 33145 33159 0
33144 -33145 -33159 0
33144 -33152 -33159 0
33144 -33145 -33152 0
-33145 33146 33150 0
-33145 33148 33150 0
-33145 33146 33148 0
33145 -33146 -33148 0
33145 -33148 -33150 0
33145 -33146 -33150 0
33146 -310 33147 0
33146 310 -33147 0
-33146 310 33147 0
-33146 -310 -33147 0
-33147 39536 312 0
-33147 39535 313 0
-33147 312 313 0
-33147 39535 39536 0
33147 -39535 -312 0
33147 -39536 -313 0
33148 -348 33149 0
33148 348 -33149 0
-33148 348 33149 0
-33148 -348 -33149 0
-33149 39538 350 0
-33149 39537 351 0
-33149 350 351 0
-33149 39537 39538 0
33149 -39537 -350 0
33149 -39538 -351 0
33150 -357 33151 0
33150 357 -33151 0
-33150 357 33151 0
-33150 -357 -33151 0
-33151 39540 359 0
-33151 39539 360 0
-33151 359 360 0
-33151 39539 39540 0
33151 -39539 -359 0
33151 -39540 -360 0
-33152 33153 33157 0
-33152 33155 33157 0
-33152 33153 33155 0
33152 -33153 -33155 0
33152 -33155 -33157 0
33152 -33153 -33157 0
33153 -168 33154 0
33153 168 -33154 0
-33153 168 33154 0
-33153 -168 -33154 0
-33154 39530 170 0
-33154 39529 171 0
-33154 170 171 0
-33154 39529 39530 0
33154 -39529 -170 0
33154 -39530 -171 0
33155 -292 33156 0
33155 292 -33156 0
-33155 292 33156 0
-33155 -292 -33156 0
-33156 39532 294 0
-33156 39531 295 0
-33156 294 295 0
-33156 39531 39532 0
33156 -39531 -294 0
33156 -39532 -295 0
33157 -301 33158 0
33157 301 -33158 0
-33157 301 33158 0
-33157 -301 -33158 0
-33158 39534 303 0
-33158 39533 304 0
-33158 303 304 0
-33158 39533 39534 0
33158 -39533 -303 0
33158 -39534 -304 0
-33159 33160 33164 0
-33159 33162 33164 0
-33159 33160 33162 0
33159 -33160 -33162 0
33159 -33162 -33164 0
33159 -33160 -33164 0
33160 -366 33161 0
33160 366 -33161 0
-33160 366 33161 0
-33160 -366 -33161 0
-33161 39542 368 0
-33161 39541 369 0
-33161 368 369 0
-33161 39541 39542 0
33161 -39541 -368 0
33161 -39542 -369 0
33162 -320 33163 0
33162 320 -33163 0
-33162 320 33163 0
-33162 -320 -33163 0
-33163 39544 322 0
-33163 39543 323 0
-33163 322 323 0
-33163 39543 39544 0
33163 -39543 -322 0
33163 -39544 -323 0
33164 -329 33165 0
33164 329 -33165 0
-33164 329 33165 0
-33164 -329 -33165 0
-33165 39546 331 0
-33165 39545 332 0
-33165 331 332 0
-33165 39545 39546 0
33165 -39545 -331 0
33165 -39546 -332 0
-33166 33167 33174 0
-33166 33174 33181 0
-33166 33167 33181 0
33166 -33174 -33181 0
33166 -33167 -33174 0
33166 -33167 -33181 0
-33167 33168 33172 0
-33167 33170 33172 0
-33167 33168 33170 0
33167 -33168 -33170 0
33167 -33170 -33172 0
33167 -33168 -33172 0
33168 33025 -33169 0
33168 -33025 33169 0
-33168 -33025 -33169 0
-33168 33025 33169 0
33169 33021 -33023 0
33169 -33021 33023 0
-33169 -33021 -33023 0
-33169 33021 33023 0
33170 32995 -33171 0
33170 -32995 33171 0
-33170 -32995 -33171 0
-33170 32995 33171 0
33171 32991 -32993 0
33171 -32991 32993 0
-33171 -32991 -32993 0
-33171 32991 32993 0
33172 33032 -33173 0
33172 -33032 33173 0
-33172 -33032 -33173 0
-33172 33032 33173 0
33173 33028 -33030 0
33173 -33028 33030 0
-33173 -33028 -33030 0
-33173 33028 33030 0
-33174 33175 33179 0
-33174 33177 33179 0
-33174 33175 33177 0
33174 -33175 -33177 0
33174 -33177 -33179 0
33174 -33175 -33179 0
33175 32981 -33176 0
33175 -32981 33176 0
-33175 -32981 -33176 0
-33175 32981 33176 0
33176 32977 -32979 0
33176 -32977 32979 0
-33176 -32977 -32979 0
-33176 32977 32979 0
33177 32988 -33178 0
33177 -32988 33178 0
-33177 -32988 -33178 0
-33177 32988 33178 0
33178 32984 -32986 0
33178 -32984 32986 0
-33178 -32984 -32986 0
-33178 32984 32986 0
33179 33003 -33180 0
33179 -33003 33180 0
-33179 -33003 -33180 0
-33179 33003 33180 0
33180 32999 -33001 0
33180 -32999 33001 0
-33180 -32999 -33001 0
-33180 32999 33001 0
33181 -33182 -33184 0
-33181 33182 0
-33181 33184 0
33182 33017 -33183 0
33182 -33017 33183 0
-33182 -33017 -33183 0
-33182 33017 33183 0
33183 33013 -33015 0
33183 -33013 33015 0
-33183 -33013 -33015 0
-33183 33013 33015 0
-33184 -33010 -33185 0
-33184 33010 33185 0
33184 33010 -33185 0
33184 -33010 33185 0
33185 -33006 33008 0
33185 33006 -33008 0
-33185 33006 33008 0
-33185 -33006 -33008 0
-33186 33187 33191 0
-33186 33189 33191 0
-33186 33187 33189 0
33186 -33187 -33189 0
33186 -33189 -33191 0
33186 -33187 -33191 0
33187 33042 -33188 0
33187 -33042 33188 0
-33187 -33042 -33188 0
-33187 33042 33188 0
33188 33038 -33040 0
33188 -33038 33040 0
-33188 -33038 -33040 0
-33188 33038 33040 0
33189 33049 -33190 0
33189 -33049 33190 0
-33189 -33049 -33190 0
-33189 33049 33190 0
33190 33045 -33047 0
33190 -33045 33047 0
-33190 -33045 -33047 0
-33190 33045 33047 0
33191 -33052 33054 0
33191 33052 -33054 0
-33191 33052 33054 0
-33191 -33052 -33054 0
-33192 33193 33200 0
-33192 33200 33202 0
-33192 33193 33202 0
33192 -33193 -33202 0
33192 -33200 -33202 0
33192 -33193 -33200 0
-33193 33194 33196 0
-33193 33196 33198 0
-33193 33194 33198 0
33193 -33196 -33198 0
33193 -33194 -33196 0
33193 -33194 -33198 0
33194 32990 -33195 0
33194 -32990 33195 0
-33194 -32990 -33195 0
-33194 32990 33195 0
33195 -32976 32983 0
33195 32976 -32983 0
-33195 32976 32983 0
-33195 -32976 -32983 0
-33196 -33012 -33197 0
-33196 33012 33197 0
33196 33012 -33197 0
33196 -33012 33197 0
33197 -32998 33005 0
33197 32998 -33005 0
-33197 32998 33005 0
-33197 -32998 -33005 0
-33198 -33034 -33199 0
-33198 33034 33199 0
33198 33034 -33199 0
33198 -33034 33199 0
33199 -33020 33027 0
33199 33020 -33027 0
-33199 33020 33027 0
-33199 -33020 -33027 0
-33200 -33071 -33201 0
-33200 33071 33201 0
33200 33071 -33201 0
33200 -33071 33201 0
33201 -33066 33068 0
33201 33066 -33068 0
-33201 33066 33068 0
-33201 -33066 -33068 0
-33202 -33061 -33203 0
-33202 33061 33203 0
33202 33061 -33203 0
33202 -33061 33203 0
33203 -33057 33059 0
33203 33057 -33059 0
-33203 33057 33059 0
-33203 -33057 -33059 0
-33204 -33083 -33205 0
-33204 33083 33205 0
33204 33083 -33205 0
33204 -33083 33205 0
33205 -33079 33081 0
33205 33079 -33081 0
-33205 33079 33081 0
-33205 -33079 -33081 0
-33206 -33078 -33207 0
-33206 33078 33207 0
33206 33078 -33207 0
33206 -33078 33207 0
33207 -32973 33063 0
33207 32973 -33063 0
-33207 32973 33063 0
-33207 -32973 -33063 0
-33208 -33090 -33209 0
-33208 33090 33209 0
33208 33090 -33209 0
33208 -33090 33209 0
33209 -33086 33088 0
33209 33086 -33088 0
-33209 33086 33088 0
-33209 -33086 -33088 0
-33210 -32939 -33211 0
-33210 32939 33211 0
33210 32939 -33211 0
33210 -32939 33211 0
33211 -32833 32927 0
33211 32833 -32927 0
-33211 32833 32927 0
-33211 -32833 -32927 0
-33212 -33091 -33213 0
-33212 33091 33213 0
33212 33091 -33213 0
33212 -33091 33213 0
33213 -32972 33085 0
33213 32972 -33085 0
-33213 32972 33085 0
-33213 -32972 -33085 0
33214 -33215 -36455 0
-33214 33215 0
-33214 36455 0
-33215 33216 33348 0
33215 -33216 0
33215 -33348 0
33216 -33217 -33219 0
-33216 33217 0
-33216 33219 0
-33217 -33212 -33218 0
-33217 33212 33218 0
33217 33212 -33218 0
33217 -33212 33218 0
33218 -33103 33210 0
33218 33103 -33210 0
-33218 33103 33210 0
-33218 -33103 -33210 0
-33219 33220 33225 0
-33219 33225 33346 0
-33219 33220 33346 0
33219 -33225 -33346 0
33219 -33220 -33225 0
33219 -33220 -33346 0
33220 -33221 -33223 0
-33220 33221 0
-33220 33223 0
-33221 -33056 -33222 0
-33221 33056 33222 0
33221 33056 -33222 0
33221 -33056 33222 0
33222 -32974 33036 0
33222 32974 -33036 0
-33222 32974 33036 0
-33222 -32974 -33036 0
-33223 -33204 -33224 0
-33223 33204 33224 0
33223 33204 -33224 0
33223 -33204 33224 0
33224 -33105 33192 0
33224 33105 -33192 0
-33224 33105 33192 0
-33224 -33105 -33192 0
-33225 33226 33337 0
-33225 33337 33344 0
-33225 33226 33344 0
33225 -33226 -33344 0
33225 -33337 -33344 0
33225 -33226 -33337 0
-33226 33227 33323 0
-33226 33323 33335 0
-33226 33227 33335 0
33226 -33227 -33335 0
33226 -33323 -33335 0
33226 -33227 -33323 0
-33227 33228 33252 0
-33227 33252 33314 0
-33227 33228 33314 0
33227 -33228 -33314 0
33227 -33252 -33314 0
33227 -33228 -33252 0
-33228 33229 33238 0
-33228 33238 33245 0
-33228 33229 33245 0
33228 -33229 -33245 0
33228 -33238 -33245 0
33228 -33229 -33238 0
-33229 33230 33235 0
-33229 33230 33236 0
33229 -33230 0
33229 -33235 -33236 0
33230 -33231 -33233 0
-33230 33231 0
-33230 33233 0
33231 33130 -33232 0
33231 -33130 33232 0
-33231 -33130 -33232 0
-33231 33130 33232 0
33232 33126 -33128 0
33232 -33126 33128 0
-33232 -33126 -33128 0
-33232 33126 33128 0
33233 33137 -33234 0
33233 -33137 33234 0
-33233 -33137 -33234 0
-33233 33137 33234 0
33234 33133 -33135 0
33234 -33133 33135 0
-33234 -33133 -33135 0
-33234 33133 33135 0
-33235 33231 33233 0
33235 -33231 0
33235 -33233 0
-33236 -235 -33237 0
-33236 235 33237 0
33236 235 -33237 0
33236 -235 33237 0
33237 -33140 33142 0
33237 33140 -33142 0
-33237 33140 33142 0
-33237 -33140 -33142 0
-33238 33241 33243 0
-33238 33239 33243 0
-33238 33239 33241 0
33238 -33239 -33243 0
33238 -33239 -33241 0
33238 -33241 -33243 0
33239 33113 -33240 0
33239 -33113 33240 0
-33239 -33113 -33240 0
-33239 33113 33240 0
33240 33109 -33111 0
33240 -33109 33111 0
-33240 -33109 -33111 0
-33240 33109 33111 0
-33241 -235 -33242 0
-33241 235 33242 0
33241 235 -33242 0
33241 -235 33242 0
33242 -39561 -237 0
-33242 39561 0
-33242 237 0
33243 33122 -33244 0
33243 -33122 33244 0
-33243 -33122 -33244 0
-33243 33122 33244 0
33244 33118 -33120 0
33244 -33118 33120 0
-33244 -33118 -33120 0
-33244 33118 33120 0
-33245 33246 33250 0
-33245 33248 33250 0
-33245 33246 33248 0
33245 -33246 -33248 0
33245 -33248 -33250 0
33245 -33246 -33250 0
33246 33150 -33247 0
33246 -33150 33247 0
-33246 -33150 -33247 0
-33246 33150 33247 0
33247 33146 -33148 0
33247 -33146 33148 0
-33247 -33146 -33148 0
-33247 33146 33148 0
33248 33157 -33249 0
33248 -33157 33249 0
-33248 -33157 -33249 0
-33248 33157 33249 0
33249 33153 -33155 0
33249 -33153 33155 0
-33249 -33153 -33155 0
-33249 33153 33155 0
33250 33164 -33251 0
33250 -33164 33251 0
-33250 -33164 -33251 0
-33250 33164 33251 0
33251 33160 -33162 0
33251 -33160 33162 0
-33251 -33160 -33162 0
-33251 33160 33162 0
-33252 33253 33270 0
-33252 33270 33292 0
-33252 33253 33292 0
33252 -33270 -33292 0
33252 -33253 -33270 0
33252 -33253 -33292 0
33253 -33261 -33263 0
33253 -33254 -33263 0
33253 -33254 -33261 0
-33253 33254 33263 0
-33253 33254 33261 0
-33253 33261 33263 0
-33254 33255 33259 0
-33254 33257 33259 0
-33254 33255 33257 0
33254 -33255 -33257 0
33254 -33257 -33259 0
33254 -33255 -33259 0
33255 -207 33256 0
33255 207 -33256 0
-33255 207 33256 0
-33255 -207 -33256 0
-33256 39551 209 0
-33256 39550 210 0
-33256 209 210 0
-33256 39550 39551 0
33256 -39550 -209 0
33256 -39551 -210 0
33257 -216 33258 0
33257 216 -33258 0
-33257 216 33258 0
-33257 -216 -33258 0
-33258 39553 218 0
-33258 39552 219 0
-33258 218 219 0
-33258 39552 39553 0
33258 -39552 -218 0
33258 -39553 -219 0
33259 -225 33260 0
33259 225 -33260 0
-33259 225 33260 0
-33259 -225 -33260 0
-33260 39555 227 0
-33260 39554 228 0
-33260 227 228 0
-33260 39554 39555 0
33260 -39554 -227 0
33260 -39555 -228 0
33261 -281 33262 0
33261 281 -33262 0
-33261 281 33262 0
-33261 -281 -33262 0
-33262 39560 283 0
-33262 39559 284 0
-33262 283 284 0
-33262 39559 39560 0
33262 -39559 -283 0
33262 -39560 -284 0
-33263 33264 33268 0
-33263 33266 33268 0
-33263 33264 33266 0
33263 -33264 -33266 0
33263 -33266 -33268 0
33263 -33264 -33268 0
33264 -263 33265 0
33264 263 -33265 0
-33264 263 33265 0
-33264 -263 -33265 0
-33265 39557 265 0
-33265 39556 266 0
-33265 265 266 0
-33265 39556 39557 0
33265 -39556 -265 0
33265 -39557 -266 0
33266 -272 33267 0
33266 272 -33267 0
-33266 272 33267 0
-33266 -272 -33267 0
-33267 39559 274 0
-33267 39558 275 0
-33267 274 275 0
-33267 39558 39559 0
33267 -39558 -274 0
33267 -39559 -275 0
33268 -281 33269 0
33268 281 -33269 0
-33268 281 33269 0
-33268 -281 -33269 0
-33269 39561 283 0
-33269 39560 284 0
-33269 283 284 0
-33269 39560 39561 0
33269 -39560 -283 0
33269 -39561 -284 0
-33270 33271 33278 0
-33270 33278 33285 0
-33270 33271 33285 0
33270 -33271 -33285 0
33270 -33278 -33285 0
33270 -33271 -33278 0
-33271 33272 33276 0
-33271 33274 33276 0
-33271 33272 33274 0
33271 -33272 -33274 0
33271 -33274 -33276 0
33271 -33272 -33276 0
33272 -178 33273 0
33272 178 -33273 0
-33272 178 33273 0
-33272 -178 -33273 0
-33273 39521 180 0
-33273 39520 181 0
-33273 180 181 0
-33273 39520 39521 0
33273 -39520 -180 0
33273 -39521 -181 0
33274 -187 33275 0
33274 187 -33275 0
-33274 187 33275 0
-33274 -187 -33275 0
-33275 39523 189 0
-33275 39522 190 0
-33275 189 190 0
-33275 39522 39523 0
33275 -39522 -189 0
33275 -39523 -190 0
33276 -196 33277 0
33276 196 -33277 0
-33276 196 33277 0
-33276 -196 -33277 0
-33277 39525 198 0
-33277 39524 199 0
-33277 198 199 0
-33277 39524 39525 0
33277 -39524 -198 0
33277 -39525 -199 0
-33278 33281 33283 0
-33278 33279 33283 0
-33278 33279 33281 0
33278 -33279 -33283 0
33278 -33279 -33281 0
33278 -33281 -33283 0
33279 -131 33280 0
33279 131 -33280 0
-33279 131 33280 0
-33279 -131 -33280 0
-33280 39517 133 0
-33280 39516 134 0
-33280 133 134 0
-33280 39516 39517 0
33280 -39516 -133 0
33280 -39517 -134 0
-33281 39492 33282 0
-33281 -39492 -33282 0
33281 -39492 33282 0
33281 39492 -33282 0
-33282 39496 39515 0
-33282 -39496 39514 0
-33282 39492 39496 0
33282 -39496 -39514 0
33282 -39492 39496 -39515 0
33283 -140 33284 0
33283 140 -33284 0
-33283 140 33284 0
-33283 -140 -33284 0
-33284 39519 142 0
-33284 39518 143 0
-33284 142 143 0
-33284 39518 39519 0
33284 -39518 -142 0
33284 -39519 -143 0
-33285 33286 33290 0
-33285 33288 33290 0
-33285 33286 33288 0
33285 -33286 -33288 0
33285 -33288 -33290 0
33285 -33286 -33290 0
33286 -150 33287 0
33286 150 -33287 0
-33286 150 33287 0
-33286 -150 -33287 0
-33287 39527 152 0
-33287 39526 153 0
-33287 152 153 0
-33287 39526 39527 0
33287 -39526 -152 0
33287 -39527 -153 0
33288 -159 33289 0
33288 159 -33289 0
-33288 159 33289 0
-33288 -159 -33289 0
-33289 39529 161 0
-33289 39528 162 0
-33289 161 162 0
-33289 39528 39529 0
33289 -39528 -161 0
33289 -39529 -162 0
33290 -168 33291 0
33290 168 -33291 0
-33290 168 33291 0
-33290 -168 -33291 0
-33291 39531 170 0
-33291 39530 171 0
-33291 170 171 0
-33291 39530 39531 0
33291 -39530 -170 0
33291 -39531 -171 0
-33292 33293 33300 0
-33292 33300 33307 0
-33292 33293 33307 0
33292 -33293 -33307 0
33292 -33300 -33307 0
33292 -33293 -33300 0
-33293 33294 33298 0
-33293 33296 33298 0
-33293 33294 33296 0
33293 -33294 -33296 0
33293 -33296 -33298 0
33293 -33294 -33298 0
33294 -348 33295 0
33294 348 -33295 0
-33294 348 33295 0
-33294 -348 -33295 0
-33295 39539 350 0
-33295 39538 351 0
-33295 350 351 0
-33295 39538 39539 0
33295 -39538 -350 0
33295 -39539 -351 0
33296 -357 33297 0
33296 357 -33297 0
-33296 357 33297 0
-33296 -357 -33297 0
-33297 39541 359 0
-33297 39540 360 0
-33297 359 360 0
-33297 39540 39541 0
33297 -39540 -359 0
33297 -39541 -360 0
33298 -366 33299 0
33298 366 -33299 0
-33298 366 33299 0
-33298 -366 -33299 0
-33299 39543 368 0
-33299 39542 369 0
-33299 368 369 0
-33299 39542 39543 0
33299 -39542 -368 0
33299 -39543 -369 0
-33300 33301 33305 0
-33300 33303 33305 0
-33300 33301 33303 0
33300 -33301 -33303 0
33300 -33303 -33305 0
33300 -33301 -33305 0
33301 -320 33302 0
33301 320 -33302 0
-33301 320 33302 0
-33301 -320 -33302 0
-33302 39545 322 0
-33302 39544 323 0
-33302 322 323 0
-33302 39544 39545 0
33302 -39544 -322 0
33302 -39545 -323 0
33303 -329 33304 0
33303 329 -33304 0
-33303 329 33304 0
-33303 -329 -33304 0
-33304 39547 331 0
-33304 39546 332 0
-33304 331 332 0
-33304 39546 39547 0
33304 -39546 -331 0
33304 -39547 -332 0
33305 -338 33306 0
33305 338 -33306 0
-33305 338 33306 0
-33305 -338 -33306 0
-33306 39549 340 0
-33306 39548 341 0
-33306 340 341 0
-33306 39548 39549 0
33306 -39548 -340 0
33306 -39549 -341 0
-33307 33308 33312 0
-33307 33310 33312 0
-33307 33308 33310 0
33307 -33308 -33310 0
33307 -33310 -33312 0
33307 -33308 -33312 0
33308 -292 33309 0
33308 292 -33309 0
-33308 292 33309 0
-33308 -292 -33309 0
-33309 39533 294 0
-33309 39532 295 0
-33309 294 295 0
-33309 39532 39533 0
33309 -39532 -294 0
33309 -39533 -295 0
33310 -301 33311 0
33310 301 -33311 0
-33310 301 33311 0
-33310 -301 -33311 0
-33311 39535 303 0
-33311 39534 304 0
-33311 303 304 0
-33311 39534 39535 0
33311 -39534 -303 0
33311 -39535 -304 0
33312 -310 33313 0
33312 310 -33313 0
-33312 310 33313 0
-33312 -310 -33313 0
-33313 39537 312 0
-33313 39536 313 0
-33313 312 313 0
-33313 39536 39537 0
33313 -39536 -312 0
33313 -39537 -313 0
-33314 33315 33320 0
33314 -33315 0
33314 -33320 0
33315 -33316 -33318 0
-33315 33316 0
-33315 33318 0
33316 33172 -33317 0
33316 -33172 33317 0
-33316 -33172 -33317 0
-33316 33172 33317 0
33317 33168 -33170 0
33317 -33168 33170 0
-33317 -33168 -33170 0
-33317 33168 33170 0
33318 33179 -33319 0
33318 -33179 33319 0
-33318 -33179 -33319 0
-33318 33179 33319 0
33319 33175 -33177 0
33319 -33175 33177 0
-33319 -33175 -33177 0
-33319 33175 33177 0
33320 -33321 -33322 0
-33320 33321 0
-33320 33322 0
-33321 33316 33318 0
33321 -33316 0
33321 -33318 0
33322 -33182 33184 0
33322 33182 -33184 0
-33322 33182 33184 0
-33322 -33182 -33184 0
-33323 33324 33331 0
-33323 33331 33333 0
-33323 33324 33333 0
33323 -33324 -33333 0
33323 -33331 -33333 0
33323 -33324 -33331 0
-33324 33325 33327 0
-33324 33327 33329 0
-33324 33325 33329 0
33324 -33327 -33329 0
33324 -33325 -33327 0
33324 -33325 -33329 0
-33325 -33117 -33326 0
-33325 33117 33326 0
33325 33117 -33326 0
33325 -33117 33326 0
33326 33108 -33115 0
33326 -33108 33115 0
-33326 -33108 -33115 0
-33326 33108 33115 0
-33327 -33139 -33328 0
-33327 33139 33328 0
33327 33139 -33328 0
33327 -33139 33328 0
33328 -33125 33132 0
33328 33125 -33132 0
-33328 33125 33132 0
-33328 -33125 -33132 0
33329 33159 -33330 0
33329 -33159 33330 0
-33329 -33159 -33330 0
-33329 33159 33330 0
33330 -33145 33152 0
33330 33145 -33152 0
-33330 33145 33152 0
-33330 -33145 -33152 0
-33331 -33198 -33332 0
-33331 33198 33332 0
33331 33198 -33332 0
33331 -33198 33332 0
33332 -33194 33196 0
33332 33194 -33196 0
-33332 33194 33196 0
-33332 -33194 -33196 0
-33333 -33191 -33334 0
-33333 33191 33334 0
33333 33191 -33334 0
33333 -33191 33334 0
33334 33187 -33189 0
33334 -33187 33189 0
-33334 -33187 -33189 0
-33334 33187 33189 0
-33335 -33051 -33336 0
-33335 33051 33336 0
33335 33051 -33336 0
33335 -33051 33336 0
33336 -33037 33044 0
33336 33037 -33044 0
-33336 33037 33044 0
-33336 -33037 -33044 0
-33337 33338 33340 0
-33337 33340 33342 0
-33337 33338 33342 0
33337 -33338 -33342 0
33337 -33340 -33342 0
33337 -33338 -33340 0
-33338 -33019 -33339 0
-33338 33019 33339 0
33338 33019 -33339 0
33338 -33019 33339 0
33339 -32975 32997 0
33339 32975 -32997 0
-33339 32975 32997 0
-33339 -32975 -32997 0
-33340 -33186 -33341 0
-33340 33186 33341 0
33340 33186 -33341 0
33340 -33186 33341 0
33341 -33106 33166 0
33341 33106 -33166 0
-33341 33106 33166 0
-33341 -33106 -33166 0
-33342 -33202 -33343 0
-33342 33202 33343 0
33342 33202 -33343 0
33342 -33202 33343 0
33343 -33193 33200 0
33343 33193 -33200 0
-33343 33193 33200 0
-33343 -33193 -33200 0
-33344 -33076 -33345 0
-33344 33076 33345 0
33344 33076 -33345 0
33344 -33076 33345 0
33345 -33064 33074 0
33345 33064 -33074 0
-33345 33064 33074 0
-33345 -33064 -33074 0
-33346 -33208 -33347 0
-33346 33208 33347 0
33346 33208 -33347 0
33346 -33208 33347 0
33347 -33104 33206 0
33347 33104 -33206 0
-33347 33104 33206 0
-33347 -33104 -33206 0
33348 -33349 -36454 0
-33348 33349 0
-33348 36454 0
-33349 33350 33462 0
33349 -33350 0
33349 -33462 0
33350 -33351 -33353 0
-33350 33351 0
-33350 33353 0
-33351 -33346 -33352 0
-33351 33346 33352 0
33351 33346 -33352 0
33351 -33346 33352 0
33352 -33220 33225 0
33352 33220 -33225 0
-33352 33220 33225 0
-33352 -33220 -33225 0
-33353 33354 33459 0
-33353 33459 33461 0
-33353 33354 33461 0
33353 -33459 -33461 0
33353 -33354 -33459 0
33353 -33354 -33461 0
-33354 33355 33450 0
-33354 33450 33457 0
-33354 33355 33457 0
33354 -33355 -33457 0
33354 -33450 -33457 0
33354 -33355 -33450 0
-33355 33356 33441 0
-33355 33441 33448 0
-33355 33356 33448 0
33355 -33356 -33448 0
33355 -33441 -33448 0
33355 -33356 -33441 0
-33356 33357 33417 0
-33356 33417 33434 0
-33356 33357 33434 0
33356 -33357 -33434 0
33356 -33417 -33434 0
33356 -33357 -33417 0
-33357 33358 33380 0
-33357 33380 33400 0
-33357 33358 33400 0
33357 -33380 -33400 0
33357 -33358 -33380 0
