c Result of efficient AIG-to-CNF conversion using package CNF
p cnf 36860 163263
-34056 4060 4061 0
-34056 36707 36708 0
34056 -36707 -4060 0
34056 -36708 -4061 0
34057 -12793 34058 0
34057 12793 -34058 0
-34057 12793 34058 0
-34057 -12793 -34058 0
-34058 36714 3879 0
-34058 36711 3880 0
-34058 3879 3880 0
-34058 36711 36714 0
34058 -36711 -3879 0
34058 -36714 -3880 0
34059 -12687 34060 0
34059 12687 -34060 0
-34059 12687 34060 0
-34059 -12687 -34060 0
-34060 36716 3578 0
-34060 36715 3579 0
-34060 3578 3579 0
-34060 36715 36716 0
34060 -36715 -3578 0
34060 -36716 -3579 0
-34061 34064 34066 0
-34061 34062 34066 0
-34061 34062 34064 0
34061 -34062 -34066 0
34061 -34062 -34064 0
34061 -34064 -34066 0
34062 33978 -34063 0
34062 -33978 34063 0
-34062 -33978 -34063 0
-34062 33978 34063 0
34063 33974 -33976 0
34063 -33974 33976 0
-34063 -33974 -33976 0
-34063 33974 33976 0
-34064 -11870 -34065 0
-34064 11870 34065 0
34064 11870 -34065 0
34064 -11870 34065 0
34065 33981 -33983 0
34065 -33981 33983 0
-34065 -33981 -33983 0
-34065 33981 33983 0
34066 33990 -34067 0
34066 -33990 34067 0
-34066 -33990 -34067 0
-34066 33990 34067 0
34067 33986 -33988 0
34067 -33986 33988 0
-34067 -33986 -33988 0
-34067 33986 33988 0
-34068 34069 34078 0
-34068 34069 34076 0
-34068 34076 34078 0
34068 -34076 -34078 0
34068 -34069 -34078 0
34068 -34069 -34076 0
-34069 34070 34074 0
-34069 34072 34074 0
-34069 34070 34072 0
34069 -34070 -34072 0
34069 -34072 -34074 0
34069 -34070 -34074 0
34070 -12580 34071 0
34070 12580 -34071 0
-34070 12580 34071 0
-34070 -12580 -34071 0
-34071 36720 3149 0
-34071 36719 3150 0
-34071 3149 3150 0
-34071 36719 36720 0
34071 -36719 -3149 0
34071 -36720 -3150 0
34072 -12399 34073 0
34072 12399 -34073 0
-34072 12399 34073 0
-34072 -12399 -34073 0
-34073 36724 2930 0
-34073 36723 2931 0
-34073 2930 2931 0
-34073 36723 36724 0
34073 -36723 -2930 0
34073 -36724 -2931 0
34074 -12249 34075 0
34074 12249 -34075 0
-34074 12249 34075 0
-34074 -12249 -34075 0
-34075 36728 2708 0
-34075 36727 2709 0
-34075 2708 2709 0
-34075 36727 36728 0
34075 -36727 -2708 0
34075 -36728 -2709 0
34076 33998 -34077 0
34076 -33998 34077 0
-34076 -33998 -34077 0
-34076 33998 34077 0
34077 33994 -33996 0
34077 -33994 33996 0
-34077 -33994 -33996 0
-34077 33994 33996 0
-34078 -34005 -34079 0
-34078 34005 34079 0
34078 34005 -34079 0
34078 -34005 34079 0
34079 34001 -34003 0
34079 -34001 34003 0
-34079 -34001 -34003 0
-34079 34001 34003 0
-34080 34081 34085 0
-34080 34083 34085 0
-34080 34081 34083 0
34080 -34081 -34083 0
34080 -34083 -34085 0
34080 -34081 -34085 0
34081 33909 -34082 0
34081 -33909 34082 0
-34081 -33909 -34082 0
-34081 33909 34082 0
34082 33905 -33907 0
34082 -33905 33907 0
-34082 -33905 -33907 0
-34082 33905 33907 0
34083 33916 -34084 0
34083 -33916 34084 0
-34083 -33916 -34084 0
-34083 33916 34084 0
34084 -33912 33914 0
34084 33912 -33914 0
-34084 33912 33914 0
-34084 -33912 -33914 0
34085 34014 -34086 0
34085 -34014 34086 0
-34085 -34014 -34086 0
-34085 34014 34086 0
34086 34010 -34012 0
34086 -34010 34012 0
-34086 -34010 -34012 0
-34086 34010 34012 0
34087 33911 -34088 0
34087 -33911 34088 0
-34087 -33911 -34088 0
-34087 33911 34088 0
34088 -33897 33904 0
34088 33897 -33904 0
-34088 33897 33904 0
-34088 -33897 -33904 0
-34089 -34023 -34090 0
-34089 34023 34090 0
34089 34023 -34090 0
34089 -34023 34090 0
34090 -33971 34016 0
34090 33971 -34016 0
-34090 33971 34016 0
-34090 -33971 -34016 0
-34091 34037 34089 0
34091 -34037 0
34091 -34089 0
34092 -33966 33968 0
34092 33966 -33968 0
-34092 33966 33968 0
-34092 -33966 -33968 0
-34093 -34025 -34094 0
-34093 34025 34094 0
34093 34025 -34094 0
34093 -34025 34094 0
34094 -33965 33970 0
34094 33965 -33970 0
-34094 33965 33970 0
-34094 -33965 -33970 0
34095 -33960 33962 0
34095 33960 -33962 0
-34095 33960 33962 0
-34095 -33960 -33962 0
34096 -34097 -35067 0
-34096 34097 0
-34096 35067 0
-34097 34098 34172 0
34097 -34098 0
34097 -34172 0
34098 -34099 -34101 0
-34098 34099 0
-34098 34101 0
-34099 -34095 -34100 0
-34099 34095 34100 0
34099 34095 -34100 0
34099 -34095 34100 0
34100 -34035 34093 0
34100 34035 -34093 0
-34100 34035 34093 0
-34100 -34035 -34093 0
-34101 34102 34107 0
-34101 34107 34170 0
-34101 34102 34170 0
34101 -34107 -34170 0
34101 -34102 -34107 0
34101 -34102 -34170 0
34102 -34103 -34105 0
-34102 34103 0
-34102 34105 0
-34103 -34009 -34104 0
-34103 34009 34104 0
34103 34009 -34104 0
34103 -34009 34104 0
34104 -33972 33992 0
34104 33972 -33992 0
-34104 33972 33992 0
-34104 -33972 -33992 0
-34105 -34087 -34106 0
-34105 34087 34106 0
34105 34087 -34106 0
34105 -34087 34106 0
34106 -34038 34080 0
34106 34038 -34080 0
-34106 34038 34080 0
-34106 -34038 -34080 0
-34107 34108 34161 0
-34107 34161 34168 0
-34107 34108 34168 0
34107 -34108 -34168 0
34107 -34161 -34168 0
34107 -34108 -34161 0
-34108 34109 34152 0
-34108 34152 34159 0
-34108 34109 34159 0
34108 -34109 -34159 0
34108 -34152 -34159 0
34108 -34109 -34152 0
-34109 34110 34130 0
-34109 34130 34145 0
-34109 34110 34145 0
34109 -34110 -34145 0
34109 -34130 -34145 0
34109 -34110 -34130 0
-34110 34111 34118 0
-34110 34118 34123 0
-34110 34111 34123 0
34110 -34111 -34123 0
34110 -34118 -34123 0
34110 -34111 -34118 0
-34111 34112 34116 0
-34111 34114 34116 0
-34111 34112 34114 0
34111 -34112 -34114 0
34111 -34114 -34116 0
34111 -34112 -34116 0
34112 -13200 34113 0
34112 13200 -34113 0
-34112 13200 34113 0
-34112 -13200 -34113 0
-34113 36695 5283 0
-34113 36692 5284 0
-34113 5283 5284 0
-34113 36692 36695 0
34113 -36692 -5283 0
34113 -36695 -5284 0
34114 -13154 34115 0
34114 13154 -34115 0
-34114 13154 34115 0
-34114 -13154 -34115 0
-34115 36699 5199 0
-34115 36696 5200 0
-34115 5199 5200 0
-34115 36696 36699 0
34115 -36696 -5199 0
34115 -36699 -5200 0
34116 -13090 34117 0
34116 13090 -34117 0
-34116 13090 34117 0
-34116 -13090 -34117 0
-34117 36703 4896 0
-34117 36700 4897 0
-34117 4896 4897 0
-34117 36700 36703 0
34117 -36700 -4896 0
34117 -36703 -4897 0
-34118 12090 34121 0
-34118 34119 34121 0
-34118 12090 34119 0
34118 -12090 -34119 0
34118 -34119 -34121 0
34118 -12090 -34121 0
34119 -36726 34120 0
34119 36726 -34120 0
-34119 36726 34120 0
-34119 -36726 -34120 0
-34120 36687 36730 0
-34120 36684 -36730 0
-34120 36726 36730 0
34120 -36684 -36730 0
34120 -36687 -36726 36730 0
34121 -13211 34122 0
34121 13211 -34122 0
-34121 13211 34122 0
-34121 -13211 -34122 0
-34122 36691 6152 0
-34122 36688 6153 0
-34122 6152 6153 0
-34122 36688 36691 0
34122 -36688 -6152 0
34122 -36691 -6153 0
-34123 34124 34128 0
-34123 34126 34128 0
-34123 34124 34126 0
34123 -34124 -34126 0
34123 -34126 -34128 0
34123 -34124 -34128 0
34124 -13020 34125 0
34124 13020 -34125 0
-34124 13020 34125 0
-34124 -13020 -34125 0
-34125 36707 4562 0
-34125 36704 4563 0
-34125 4562 4563 0
-34125 36704 36707 0
34125 -36704 -4562 0
34125 -36707 -4563 0
34126 -12911 34127 0
34126 12911 -34127 0
-34126 12911 34127 0
-34126 -12911 -34127 0
-34127 36711 4060 0
-34127 36708 4061 0
-34127 4060 4061 0
-34127 36708 36711 0
34127 -36708 -4060 0
34127 -36711 -4061 0
34128 -12793 34129 0
34128 12793 -34129 0
-34128 12793 34129 0
-34128 -12793 -34129 0
-34129 36715 3879 0
-34129 36714 3880 0
-34129 3879 3880 0
-34129 36714 36715 0
34129 -36714 -3879 0
34129 -36715 -3880 0
-34130 34138 34143 0
-34130 34131 34138 0
-34130 34131 34143 0
34130 -34131 -34138 0
34130 -34138 -34143 0
34130 -34131 -34143 0
-34131 34132 34136 0
-34131 34134 34136 0
-34131 34132 34134 0
34131 -34132 -34134 0
34131 -34134 -34136 0
34131 -34132 -34136 0
34132 -12687 34133 0
34132 12687 -34133 0
-34132 12687 34133 0
-34132 -12687 -34133 0
-34133 36719 3578 0
-34133 36716 3579 0
-34133 3578 3579 0
-34133 36716 36719 0
34133 -36716 -3578 0
34133 -36719 -3579 0
34134 -12580 34135 0
34134 12580 -34135 0
-34134 12580 34135 0
-34134 -12580 -34135 0
-34135 36723 3149 0
-34135 36720 3150 0
-34135 3149 3150 0
-34135 36720 36723 0
34135 -36720 -3149 0
34135 -36723 -3150 0
34136 -12399 34137 0
34136 12399 -34137 0
-34136 12399 34137 0
-34136 -12399 -34137 0
-34137 36727 2930 0
-34137 36724 2931 0
-34137 2930 2931 0
-34137 36724 36727 0
34137 -36724 -2930 0
34137 -36727 -2931 0
34138 -34139 -34141 0
-34138 34139 0
-34138 34141 0
34139 -12249 34140 0
34139 12249 -34140 0
-34139 12249 34140 0
-34139 -12249 -34140 0
-34140 36729 2708 0
-34140 36728 2709 0
-34140 2708 2709 0
-34140 36728 36729 0
34140 -36728 -2708 0
34140 -36729 -2709 0
-34141 -12090 -34142 0
-34141 12090 34142 0
34141 12090 -34142 0
34141 -12090 34142 0
34142 -36731 -2510 0
-34142 36731 0
-34142 2510 0
34143 -12090 34144 0
34143 12090 -34144 0
-34143 12090 34144 0
-34143 -12090 -34144 0
-34144 36731 2510 0
-34144 36729 2511 0
-34144 2510 2511 0
-34144 36729 36731 0
34144 -36729 -2510 0
34144 -36731 -2511 0
-34145 34146 34150 0
-34145 34148 34150 0
-34145 34146 34148 0
34145 -34146 -34148 0
34145 -34148 -34150 0
34145 -34146 -34150 0
34146 34074 -34147 0
34146 -34074 34147 0
-34146 -34074 -34147 0
-34146 34074 34147 0
34147 34070 -34072 0
34147 -34070 34072 0
-34147 -34070 -34072 0
-34147 34070 34072 0
34148 34045 -34149 0
34148 -34045 34149 0
-34148 -34045 -34149 0
-34148 34045 34149 0
34149 -34041 34043 0
34149 34041 -34043 0
-34149 34041 34043 0
-34149 -34041 -34043 0
34150 34059 -34151 0
34150 -34059 34151 0
-34150 -34059 -34151 0
-34150 34059 34151 0
34151 34055 -34057 0
34151 -34055 34057 0
-34151 -34055 -34057 0
-34151 34055 34057 0
-34152 34155 34157 0
-34152 34153 34155 0
-34152 34153 34157 0
34152 -34153 -34155 0
34152 -34155 -34157 0
34152 -34153 -34157 0
34153 34054 -34154 0
34153 -34054 34154 0
-34153 -34054 -34154 0
-34153 34054 34154 0
34154 -34040 34047 0
34154 34040 -34047 0
-34154 34040 34047 0
-34154 -34040 -34047 0
34155 34066 -34156 0
34155 -34066 34156 0
-34155 -34066 -34156 0
-34155 34066 34156 0
34156 -34062 34064 0
34156 34062 -34064 0
-34156 34062 34064 0
-34156 -34062 -34064 0
-34157 -34078 -34158 0
-34157 34078 34158 0
34157 34078 -34158 0
34157 -34078 34158 0
34158 34069 -34076 0
34158 -34069 34076 0
-34158 -34069 -34076 0
-34158 34069 34076 0
-34159 -34007 -34160 0
-34159 34007 34160 0
34159 34007 -34160 0
34159 -34007 34160 0
34160 -33993 34000 0
34160 33993 -34000 0
-34160 33993 34000 0
-34160 -33993 -34000 0
-34161 34162 34164 0
-34161 34164 34166 0
-34161 34162 34166 0
34161 -34164 -34166 0
34161 -34162 -34164 0
34161 -34162 -34166 0
34162 33985 -34163 0
34162 -33985 34163 0
-34162 -33985 -34163 0
-34162 33985 34163 0
34163 -33973 33980 0
34163 33973 -33980 0
-34163 33973 33980 0
-34163 -33973 -33980 0
-34164 -34068 -34165 0
-34164 34068 34165 0
34164 34068 -34165 0
34164 -34068 34165 0
34165 -34039 34061 0
34165 34039 -34061 0
-34165 34039 34061 0
-34165 -34039 -34061 0
-34166 -34085 -34167 0
-34166 34085 34167 0
34166 34085 -34167 0
34166 -34085 34167 0
34167 34081 -34083 0
34167 -34081 34083 0
-34167 -34081 -34083 0
-34167 34081 34083 0
-34168 -34021 -34169 0
-34168 34021 34169 0
34168 34021 -34169 0
34168 -34021 34169 0
34169 -34017 34019 0
34169 34017 -34019 0
-34169 34017 34019 0
-34169 -34017 -34019 0
-34170 -34092 -34171 0
-34170 34092 34171 0
34170 34092 -34171 0
34170 -34092 34171 0
34171 -34037 34089 0
34171 34037 -34089 0
-34171 34037 34089 0
-34171 -34037 -34089 0
34172 -34173 -35066 0
-34172 34173 0
-34172 35066 0
-34173 34174 34243 0
34173 -34174 0
34173 -34243 0
34174 -34175 -34177 0
-34174 34175 0
-34174 34177 0
-34175 -34170 -34176 0
-34175 34170 34176 0
34175 34170 -34176 0
34175 -34170 34176 0
34176 -34102 34107 0
34176 34102 -34107 0
-34176 34102 34107 0
-34176 -34102 -34107 0
-34177 34178 34240 0
-34177 34240 34242 0
-34177 34178 34242 0
34177 -34240 -34242 0
34177 -34178 -34240 0
34177 -34178 -34242 0
-34178 34179 34236 0
-34178 34236 34238 0
-34178 34179 34238 0
34178 -34179 -34238 0
34178 -34236 -34238 0
34178 -34179 -34236 0
-34179 34180 34224 0
-34179 34224 34234 0
-34179 34180 34234 0
34179 -34180 -34234 0
34179 -34224 -34234 0
34179 -34180 -34224 0
-34180 34181 34203 0
-34180 34203 34210 0
-34180 34181 34210 0
34180 -34181 -34210 0
34180 -34203 -34210 0
34180 -34181 -34203 0
-34181 34182 34189 0
-34181 34189 34196 0
-34181 34182 34196 0
34181 -34182 -34196 0
34181 -34189 -34196 0
34181 -34182 -34189 0
-34182 34183 34187 0
-34182 34185 34187 0
-34182 34183 34185 0
34182 -34183 -34185 0
34182 -34185 -34187 0
34182 -34183 -34187 0
34183 -12911 34184 0
34183 12911 -34184 0
-34183 12911 34184 0
-34183 -12911 -34184 0
-34184 36714 4060 0
-34184 36711 4061 0
-34184 4060 4061 0
-34184 36711 36714 0
34184 -36711 -4060 0
34184 -36714 -4061 0
34185 -12793 34186 0
34185 12793 -34186 0
-34185 12793 34186 0
-34185 -12793 -34186 0
-34186 36716 3879 0
-34186 36715 3880 0
-34186 3879 3880 0
-34186 36715 36716 0
34186 -36715 -3879 0
34186 -36716 -3880 0
34187 -12687 34188 0
34187 12687 -34188 0
-34187 12687 34188 0
-34187 -12687 -34188 0
-34188 36720 3578 0
-34188 36719 3579 0
-34188 3578 3579 0
-34188 36719 36720 0
34188 -36719 -3578 0
34188 -36720 -3579 0
-34189 34190 34192 0
-34189 34192 34194 0
-34189 34190 34194 0
34189 -34192 -34194 0
34189 -34190 -34192 0
34189 -34190 -34194 0
-34190 13154 34191 0
-34190 -13154 -34191 0
34190 -13154 34191 0
34190 13154 -34191 0
-34191 36700 5199 0
-34191 36699 5200 0
-34191 5199 5200 0
-34191 36699 36700 0
34191 -36699 -5199 0
34191 -36700 -5200 0
-34192 13090 34193 0
-34192 -13090 -34193 0
34192 -13090 34193 0
34192 13090 -34193 0
-34193 36704 4896 0
-34193 36703 4897 0
-34193 4896 4897 0
-34193 36703 36704 0
34193 -36703 -4896 0
34193 -36704 -4897 0
34194 -13020 34195 0
34194 13020 -34195 0
-34194 13020 34195 0
-34194 -13020 -34195 0
-34195 36708 4562 0
-34195 36707 4563 0
-34195 4562 4563 0
-34195 36707 36708 0
34195 -36707 -4562 0
34195 -36708 -4563 0
-34196 34197 34201 0
-34196 34199 34201 0
-34196 34197 34199 0
34196 -34197 -34199 0
34196 -34199 -34201 0
34196 -34197 -34201 0
34197 -36726 34198 0
34197 36726 -34198 0
-34197 36726 34198 0
-34197 -36726 -34198 0
-34198 36688 36730 0
-34198 36687 -36730 0
-34198 36726 36730 0
34198 -36687 -36730 0
34198 -36688 -36726 36730 0
34199 -13211 34200 0
34199 13211 -34200 0
-34199 13211 34200 0
-34199 -13211 -34200 0
-34200 36692 6152 0
-34200 36691 6153 0
-34200 6152 6153 0
-34200 36691 36692 0
34200 -36691 -6152 0
34200 -36692 -6153 0
34201 -13200 34202 0
34201 13200 -34202 0
-34201 13200 34202 0
-34201 -13200 -34202 0
-34202 36696 5283 0
-34202 36695 5284 0
-34202 5283 5284 0
-34202 36695 36696 0
34202 -36695 -5283 0
34202 -36696 -5284 0
-34203 34206 34208 0
-34203 34204 34206 0
-34203 34204 34208 0
34203 -34204 -34206 0
34203 -34206 -34208 0
34203 -34204 -34208 0
-34204 -12090 -34205 0
-34204 12090 34205 0
34204 12090 -34205 0
34204 -12090 34205 0
34205 34119 -34121 0
34205 -34119 34121 0
-34205 -34119 -34121 0
-34205 34119 34121 0
34206 34116 -34207 0
34206 -34116 34207 0
-34206 -34116 -34207 0
-34206 34116 34207 0
34207 34112 -34114 0
34207 -34112 34114 0
-34207 -34112 -34114 0
-34207 34112 34114 0
34208 34128 -34209 0
34208 -34128 34209 0
-34208 -34128 -34209 0
-34208 34128 34209 0
34209 34124 -34126 0
34209 -34124 34126 0
-34209 -34124 -34126 0
-34209 34124 34126 0
-34210 34211 34221 0
34210 -34211 0
34210 -34221 0
34211 -34212 -34219 0
-34211 34212 0
-34211 34219 0
-34212 34213 34217 0
-34212 34215 34217 0
-34212 34213 34215 0
34212 -34213 -34215 0
34212 -34215 -34217 0
34212 -34213 -34217 0
34213 -12580 34214 0
34213 12580 -34214 0
-34213 12580 34214 0
-34213 -12580 -34214 0
-34214 36724 3149 0
-34214 36723 3150 0
-34214 3149 3150 0
-34214 36723 36724 0
34214 -36723 -3149 0
34214 -36724 -3150 0
34215 -12399 34216 0
34215 12399 -34216 0
-34215 12399 34216 0
-34215 -12399 -34216 0
-34216 36728 2930 0
-34216 36727 2931 0
-34216 2930 2931 0
-34216 36727 36728 0
34216 -36727 -2930 0
34216 -36728 -2931 0
34217 -12249 34218 0
34217 12249 -34218 0
-34217 12249 34218 0
-34217 -12249 -34218 0
-34218 36731 2708 0
-34218 36729 2709 0
-34218 2708 2709 0
-34218 36729 36731 0
34218 -36729 -2708 0
34218 -36731 -2709 0
34219 34136 -34220 0
34219 -34136 34220 0
-34219 -34136 -34220 0
-34219 34136 34220 0
34220 34132 -34134 0
34220 -34132 34134 0
-34220 -34132 -34134 0
-34220 34132 34134 0
34221 -34222 -34223 0
-34221 34222 0
-34221 34223 0
-34222 34212 34219 0
34222 -34212 0
34222 -34219 0
34223 -34139 34141 0
34223 34139 -34141 0
-34223 34139 34141 0
-34223 -34139 -34141 0
-34224 34225 34230 0
34224 -34225 0
34224 -34230 0
34225 -34226 -34228 0
-34225 34226 0
-34225 34228 0
34226 34052 -34227 0
34226 -34052 34227 0
-34226 -34052 -34227 0
-34226 34052 34227 0
34227 34048 -34050 0
34227 -34048 34050 0
-34227 -34048 -34050 0
-34227 34048 34050 0
-34228 -34143 -34229 0
-34228 34143 34229 0
34228 34143 -34229 0
34228 -34143 34229 0
34229 34131 -34138 0
34229 -34131 34138 0
-34229 -34131 -34138 0
-34229 34131 34138 0
34230 -34231 -34233 0
-34230 34231 0
-34230 34233 0
-34231 -34150 -34232 0
-34231 34150 34232 0
34231 34150 -34232 0
34231 -34150 34232 0
34232 34146 -34148 0
34232 -34146 34148 0
-34232 -34146 -34148 0
-34232 34146 34148 0
-34233 34226 34228 0
34233 -34226 0
34233 -34228 0
-34234 -34157 -34235 0
-34234 34157 34235 0
34234 34157 -34235 0
34234 -34157 34235 0
34235 34153 -34155 0
34235 -34153 34155 0
-34235 -34153 -34155 0
-34235 34153 34155 0
-34236 -34159 -34237 0
-34236 34159 34237 0
34236 34159 -34237 0
34236 -34159 34237 0
34237 -34109 34152 0
34237 34109 -34152 0
-34237 34109 34152 0
-34237 -34109 -34152 0
-34238 -34166 -34239 0
-34238 34166 34239 0
34238 34166 -34239 0
34238 -34166 34239 0
34239 -34162 34164 0
34239 34162 -34164 0
-34239 34162 34164 0
-34239 -34162 -34164 0
-34240 -34168 -34241 0
-34240 34168 34241 0
34240 34168 -34241 0
34240 -34168 34241 0
34241 -34108 34161 0
34241 34108 -34161 0
-34241 34108 34161 0
-34241 -34108 -34161 0
34242 -34103 34105 0
34242 34103 -34105 0
-34242 34103 34105 0
-34242 -34103 -34105 0
34243 -34244 -35065 0
-34243 34244 0
-34243 35065 0
-34244 34245 34307 0
34244 -34245 0
34244 -34307 0
34245 -34246 -34305 0
-34245 34246 0
-34245 34305 0
34246 -34247 -34303 0
-34246 34247 0
-34246 34303 0
-34247 34248 34253 0
-34247 34253 34301 0
-34247 34248 34301 0
34247 -34253 -34301 0
34247 -34248 -34253 0
34247 -34248 -34301 0
34248 -34249 -34251 0
-34248 34249 0
-34248 34251 0
-34249 -34210 -34250 0
-34249 34210 34250 0
34249 34210 -34250 0
34249 -34210 34250 0
34250 -34181 34203 0
34250 34181 -34203 0
-34250 34181 34203 0
-34250 -34181 -34203 0
-34251 -34231 -34252 0
-34251 34231 34252 0
34251 34231 -34252 0
34251 -34231 34252 0
34252 -34226 34228 0
34252 34226 -34228 0
-34252 34226 34228 0
-34252 -34226 -34228 0
-34253 34254 34292 0
-34253 34292 34299 0
-34253 34254 34299 0
34253 -34292 -34299 0
34253 -34254 -34292 0
34253 -34254 -34299 0
-34254 34275 34287 0
-34254 34255 34275 0
-34254 34255 34287 0
34254 -34255 -34275 0
34254 -34275 -34287 0
34254 -34255 -34287 0
-34255 34256 34263 0
-34255 34263 34270 0
-34255 34256 34270 0
34255 -34256 -34270 0
34255 -34263 -34270 0
34255 -34256 -34263 0
-34256 34257 34261 0
-34256 34259 34261 0
-34256 34257 34259 0
34256 -34257 -34259 0
34256 -34259 -34261 0
34256 -34257 -34261 0
34257 -13200 34258 0
34257 13200 -34258 0
-34257 13200 34258 0
-34257 -13200 -34258 0
-34258 36699 5283 0
-34258 36696 5284 0
-34258 5283 5284 0
-34258 36696 36699 0
34258 -36696 -5283 0
34258 -36699 -5284 0
34259 -13154 34260 0
34259 13154 -34260 0
-34259 13154 34260 0
-34259 -13154 -34260 0
-34260 36703 5199 0
-34260 36700 5200 0
-34260 5199 5200 0
-34260 36700 36703 0
34260 -36700 -5199 0
34260 -36703 -5200 0
34261 -13090 34262 0
34261 13090 -34262 0
-34261 13090 34262 0
-34261 -13090 -34262 0
-34262 36707 4896 0
-34262 36704 4897 0
-34262 4896 4897 0
-34262 36704 36707 0
34262 -36704 -4896 0
34262 -36707 -4897 0
-34263 34264 34268 0
-34263 34266 34268 0
-34263 34264 34266 0
34263 -34264 -34266 0
34263 -34266 -34268 0
34263 -34264 -34268 0
34264 -13020 34265 0
34264 13020 -34265 0
-34264 13020 34265 0
-34264 -13020 -34265 0
-34265 36711 4562 0
-34265 36708 4563 0
-34265 4562 4563 0
-34265 36708 36711 0
34265 -36708 -4562 0
34265 -36711 -4563 0
34266 -12911 34267 0
34266 12911 -34267 0
-34266 12911 34267 0
-34266 -12911 -34267 0
-34267 36715 4060 0
-34267 36714 4061 0
-34267 4060 4061 0
-34267 36714 36715 0
34267 -36714 -4060 0
34267 -36715 -4061 0
34268 -12793 34269 0
34268 12793 -34269 0
-34268 12793 34269 0
-34268 -12793 -34269 0
-34269 36719 3879 0
-34269 36716 3880 0
-34269 3879 3880 0
-34269 36716 36719 0
34269 -36716 -3879 0
34269 -36719 -3880 0
-34270 12249 34273 0
-34270 34271 34273 0
-34270 12249 34271 0
34270 -12249 -34271 0
34270 -34271 -34273 0
34270 -12249 -34273 0
34271 -36726 34272 0
34271 36726 -34272 0
-34271 36726 34272 0
-34271 -36726 -34272 0
-34272 36691 36730 0
-34272 36688 -36730 0
-34272 36726 36730 0
34272 -36688 -36730 0
34272 -36691 -36726 36730 0
34273 -13211 34274 0
34273 13211 -34274 0
-34273 13211 34274 0
-34273 -13211 -34274 0
-34274 36695 6152 0
-34274 36692 6153 0
-34274 6152 6153 0
-34274 36692 36695 0
34274 -36692 -6152 0
34274 -36695 -6153 0
34275 -34276 -34283 0
34275 -34283 -34285 0
34275 -34276 -34285 0
-34275 34283 34285 0
-34275 34276 34283 0
-34275 34276 34285 0
-34276 34277 34281 0
-34276 34279 34281 0
-34276 34277 34279 0
34276 -34277 -34279 0
34276 -34279 -34281 0
34276 -34277 -34281 0
34277 -12687 34278 0
34277 12687 -34278 0
-34277 12687 34278 0
-34277 -12687 -34278 0
-34278 36723 3578 0
-34278 36720 3579 0
-34278 3578 3579 0
-34278 36720 36723 0
34278 -36720 -3578 0
34278 -36723 -3579 0
34279 -12580 34280 0
34279 12580 -34280 0
-34279 12580 34280 0
-34279 -12580 -34280 0
-34280 36727 3149 0
-34280 36724 3150 0
-34280 3149 3150 0
-34280 36724 36727 0
34280 -36724 -3149 0
34280 -36727 -3150 0
34281 -12399 34282 0
34281 12399 -34282 0
-34281 12399 34282 0
-34281 -12399 -34282 0
-34282 36729 2930 0
-34282 36728 2931 0
-34282 2930 2931 0
-34282 36728 36729 0
34282 -36728 -2930 0
34282 -36729 -2931 0
34283 34217 -34284 0
34283 -34217 34284 0
-34283 -34217 -34284 0
-34283 34217 34284 0
34284 34213 -34215 0
34284 -34213 34215 0
-34284 -34213 -34215 0
-34284 34213 34215 0
34285 34187 -34286 0
34285 -34187 34286 0
-34285 -34187 -34286 0
-34285 34187 34286 0
34286 34183 -34185 0
34286 -34183 34185 0
-34286 -34183 -34185 0
-34286 34183 34185 0
34287 -34288 -34290 0
-34287 34288 0
-34287 34290 0
34288 34201 -34289 0
34288 -34201 34289 0
-34288 -34201 -34289 0
-34288 34201 34289 0
34289 34197 -34199 0
34289 -34197 34199 0
-34289 -34197 -34199 0
-34289 34197 34199 0
34290 34194 -34291 0
34290 -34194 34291 0
-34290 -34194 -34291 0
-34290 34194 34291 0
34291 -34190 34192 0
34291 34190 -34192 0
-34291 34190 34192 0
-34291 -34190 -34192 0
-34292 34293 34295 0
-34292 34295 34297 0
-34292 34293 34297 0
34292 -34295 -34297 0
34292 -34293 -34295 0
34292 -34293 -34297 0
34293 34196 -34294 0
34293 -34196 34294 0
-34293 -34196 -34294 0
-34293 34196 34294 0
34294 -34182 34189 0
34294 34182 -34189 0
-34294 34182 34189 0
-34294 -34182 -34189 0
-34295 -34208 -34296 0
-34295 34208 34296 0
34295 34208 -34296 0
34295 -34208 34296 0
34296 34204 -34206 0
34296 -34204 34206 0
-34296 -34204 -34206 0
-34296 34204 34206 0
-34297 -34223 -34298 0
-34297 34223 34298 0
34297 34223 -34298 0
34297 -34223 34298 0
34298 34212 -34219 0
34298 -34212 34219 0
-34298 -34212 -34219 0
-34298 34212 34219 0
34299 34123 -34300 0
34299 -34123 34300 0
-34299 -34123 -34300 0
-34299 34123 34300 0
34300 -34111 34118 0
34300 34111 -34118 0
-34300 34111 34118 0
-34300 -34111 -34118 0
-34301 -34145 -34302 0
-34301 34145 34302 0
34301 34145 -34302 0
34301 -34145 34302 0
34302 -34110 34130 0
34302 34110 -34130 0
-34302 34110 34130 0
-34302 -34110 -34130 0
-34303 -34238 -34304 0
-34303 34238 34304 0
34303 34238 -34304 0
34303 -34238 34304 0
34304 -34179 34236 0
34304 34179 -34236 0
-34304 34179 34236 0
-34304 -34179 -34236 0
-34305 -34242 -34306 0
-34305 34242 34306 0
34305 34242 -34306 0
34305 -34242 34306 0
34306 -34178 34240 0
34306 34178 -34240 0
-34306 34178 34240 0
